average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
78.0,"Tales Of Phantasia is a classic-style RPG with a real-time battle system, for a new kind of action. When young swordsman Cress Albane finds his home village destroyed and his parents killed, Cress sets off on an adventure to find those responsible. In his efforts to uncover those behind this evil deed, Cress soon finds himself on a mission that wil l take him back and forth through time. ",Role-playing,9600,"
Tales of Phantasia ",,"March 06, 2006",98.0,"Game Boy Advance, PlayStation, PSP, Super Nintendo",2999,15.0,3569,2541,2363,62.0,3270,1924,1922,42.0,2615,1535
75.0,"YOU ARE SHERLOCK HOLMES, AND THIS IS YOUR INVESTIGATION! Become the greatest detective of all time in The Testament of Sherlock Holmes, a twisting, turning investigation game set in a faithfully-reproduced London of 1898. Suspected in a case involving theft, fraud and double-crossing, Sherlock Holmes will undergo a descent into hell in what will doubtlessly become one of his most thrilling cases yet. You will find all the elements of a grand investigation: examine crime scenes, find the clues, follow the trails, interrogate suspects and unveil the mystery behind a great adventure, led by a breath-taking story full of twists! ","Open World, Adventure",10227,"
The Testament of Sherlock Holmes ",,"September 25, 2012",88.0,"PC, PlayStation 3, Xbox 360",762,44.0,1001,601,810,30.0,1047,645,731,57.0,1109,558
75.0,"Unreal Tournament 3 marks the return of the world's premiere first-person shooter to the PC. Unreal Tournament 3 unleashes the full power of Unreal Engine 3, taking graphics, gameplay, and challenge to a whole new level. Players engage in intense battles with other human players online, or against Unreal artificial intelligence that sets the indust ry standard. With the most powerful futuristic weapons and vehicles available, this is FPS action at its best! ",,10833,"
Unreal Tournament 3 ",Unreal Tournament 3: Black Edition,"November 19, 2007",74.0,"PC, PlayStation 3, Xbox 360",1407,7.0,1661,1265,939,12.0,1489,649,684,37.0,1164,458
77.0,"In 2097, life is discovered on Mars. When your mission of first contact becomes trapped by a cave-in, you must master the alien ecosystem to survive. With time running out, you will make a decision that determines the fate of a lost planet. ","Action, Adventure, Platform",11003,"
Waking Mars ",,"March 01, 2012",52.0,"Mobile, PC",524,64.0,863,374,515,19.0,668,421,398,30.0,583,276
74.0,"Return to the world of Warhammer 40,000 with the Warhammer 40,000: Dawn of War: Winter Assault expansion pack, which includes new missions, units, and a new faction -- the Imperial Guard. ",Real-time strategy,11042,"
Warhammer 40,000: Dawn of War - Winter Assault ",,"September 23, 2005",53.0,PC,1327,9.0,1669,982,792,17.0,976,661,668,49.0,962,452
78.0,"Assume the role of Wyatt in this Action/Exploration Platformer as you explore the ruins of a holy city that was lost many years ago. Battle various types of demons, angels, and a new threat known only as the �Ferals�, using swordsmanship, martial arts, and sorcery. There are many customizable skills and equipment that will aid Wyatt on his journey. ","Platform, Role-Playing",13558,"
Valdis Story: Abyssal City ",,"September 08, 2013",39.0,PC,1567,6.0,2521,1111,967,26.0,1361,631,669,23.0,929,464
80.0,"Etrian Odyssey Untold: The Millennium Girl offers two full length experiences: The expanded story mode takes players on a journey to unravel the mystery of the Yggdrasil Tree's origins, and the classic mode updates the original Etrian Odyssey. Both versions feature the same gameplay conveniences, updated 3D graphics, and StreetPass abilities as in Etrian Odyssey IV. The biggest addition to Etrian Odyssey Untold: The Millennium Girl is the story mode - a first for the series. The story mode gives players five pre-made characters, each with their own personalities and dialogue to explore a side of Etria not seen in the first game. Adventurers must brave new dungeon layouts, floors and enemies to find out the truth behind the Yggdrasil Tree, and uncover amnesiac gunner Frederica's secrets. ",Role-Playing,13813,"
Etrian Odyssey Untold: The Millennium Girl ",,"October 01, 2013",51.0,Nintendo 3DS,6227,2.0,6611,5843,3790,45.0,5345,2928,2792,27.0,3702,1925
61.0,Tower of Guns is a fast paced shooter for the twitch gamer... with a few roguelike-ish-y elements to keep it fresh with each playthrough. Think of it like FTL or Binding of Isaac mixed with Doom 2. ,"Action, Shooter",14608,"
Tower of Guns ",,"March 04, 2014",44.0,"PC, PlayStation 3, PlayStation 4, Xbox One",640,16.0,919,493,202,13.0,302,115,161,26.0,321,92
66.0,"The Novelist asks one central question: can you achieve your dreams without pushing away the people you love? The game focuses on Dan Kaplan, a novelist struggling to write the most important book of his career while trying to be the best husband and father he can be. The Kaplans have come to a remote coastal home for the summer, unaware that they' re sharing the house with a mysterious ghostly presence: you. ","Action, Adventure",15287,"
The Novelist ",,"December 10, 2013",63.0,PC,171,20.0,207,132,170,29.0,218,143,139,77.0,181,104
70.0,"Mutant Mudds Deluxe is a �12-bit� action platformer full of pixels and platforming fun! Our hero, Max, may be just a 2D sprite, but he can leap into the third dimension by jetting between the background and the foreground playfields with his trusty jetpack in this unique dimensionally-woven experience. Armed with a heavy-duty water cannon, Max has what he needs to vanquish his long-term nemesis: the Mutant Mudds. Max must blast and hover his way across the soiled landscape to seek out mysterious Water Sprites. Legend says collecting all of the mysterious Water Sprites will wash the filthy Mutant Mudds away for good! ","Third-Person, Real-Time, Action, Platform",15860,"
Mutant Mudds Deluxe ",,"August 20, 2012",39.0,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U",672,25.0,1719,463,471,19.0,968,284,297,22.0,411,226
69.0,"GRID Autosport is the new racing game from Codemasters that brings alive the experience of becoming a professional racing driver. Immersing gamers in a world of contemporary motorsport with a wide range of different disciplines and series, players will choose how to build and shape their career. ",Racing,19521,"
Grid Autosport ",,"June 24, 2014",38.0,"PC, PlayStation 3",10240,6.0,13030,7120,3693,16.0,4564,2434,1984,19.0,2826,1501
71.0,"Build railroads in order to connect cities, tunnels and bridges. ",Simulation,30538,"
Train Valley ",,"September 16, 2015",22.0,PC,1040,14.0,1355,800,765,19.0,920,533,436,15.0,628,334
59.0,"A day at the park... a lost teddy bear... a missing child. As the sun sets over Atlantic Island Park, you must explore its dilapidated rides in search of your son, Callum. As darkness falls, you will experience panic and paranoia through a narrative written by a team of award winning storytellers. ","Adventure, Survival Horror",31163,"
The Park ",,"October 27, 2015",73.0,"PC, PlayStation 4, Xbox One",116,72.0,213,77,104,22.0,127,74,92,77.0,166,68
66.0,"Genital Jousting is an online and local multiplayer party game about flaccid penises and wiggly anuses for up to eight players at once. Players control a detached penis complete with testicles and an anus. Multiple game modes provide a stimulating orgy of objectives: penetrate and be penetrated as fast as possible or compete in absurd, silly and se xually suggestive games and challenges. ","Top-Down, Arcade, Party, Sports",41490,"
Genital Jousting ",,"January 18, 2018",22.0,PC,390,2.0,525,255,125,8.0,178,105,99,33.0,167,77
80.0,"Welcome to the future of motorsports – the definitive motor racing experience is back and better than ever only on PlayStation 4.
Gran Turismo Sport is the world’s first racing experience to be built from the ground up to bring global, online competitions sanctioned by the highest governing body of international motorsports, the FIA (Federat ion International Automobile). Create your legacy as you represent and compete for your home country or favorite manufacturer through multiple race class, including GT3, Prototype, Rally, and more. ","Racing, Simulation",49957,"
Gran Turismo Sport ",,"October 17, 2017",42.0,PlayStation 4,7716,5.0,11229,4659,2914,17.0,4448,2048,747,39.0,1771,367
67.0,"Play as Yuma Ilvern and stop the Empire from exploiting the power of the ancient dragons, including the soul of the Shining Dragon within you. With the help of your friends, realize your destiny, save Astoria, and unleash the strength you’ve always had locked away. ","Third-Person, Real-Time, Action, Role-Playing",55566,"
Shining Resonance Refrain ",,"July 10, 2018",38.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",4234,5.0,4752,3777,2602,29.0,3201,2121,1878,26.0,2182,1252
84.0,"Embark in an epic battle against a vengeful Rabbid Kong who uses his new powers to take over a mysterious island. Donkey Kong, Rabbid Peach, and a moody new Rabbid hero, Rabbid Cranky, will team up on a journey across four brand-new environments. Discover a world full of reinvented tactical gameplay, new enemies, and secrets to uncover. Mario + Rab bids Kingdom Battle Donkey Kong Adventure DLC is available for download exclusively on Nintendo Switch. ","Third-Person, Turn-Based, Action, Strategy/Tactical",57958,"
Mario + Rabbids Kingdom Battle - Donkey Kong Adventure ",Mario and Rabbids Kingdom Battle: Donkey Kong Adventure,"June 26, 2018",62.0,Nintendo Switch,917,14.0,1054,755,542,44.0,772,436,396,25.0,504,319
54.0,"Afterfall: InSanity is a post-apocalyptic horror-genre game, which sets the stage for players to experience the Afterfall Universe. The year is 2035. Almost 20 years ago the citizens of The Republic had to search for a shelter from the hell of the Third World War. Yet, only few were fortunate enough to have a place waiting for them in the prepared shelters. With the passage of time the fear of death on the surface has become only an unpleasant memory, however, the seemingly safe hideout has turned out to be a curse which cannot be escaped. It was only a matter of time before somebody would snap, and thus the dream of safety becomes a nightmare prison. ","Third-Person, Horror, Shooter, Survival",256,"
Afterfall: InSanity ",,"November 25, 2011",55.0,PC,1128,11.0,1692,792,557,36.0,889,437,417,67.0,555,338
71.0,"Call of Cthulhu: Dark Corners of the Earth is a first-person horror game that combines intense action and adventure elements. You will draw upon your skills in exploration, investigation, and combat while faced with the seemingly impossible task of battling evil incarnate. ","Survival horror, adventure, first-person shooter",1463,"
Call of Cthulhu: Dark Corners of the Earth ",,"October 24, 2005",77.0,"PC, Xbox",1105,11.0,1329,999,791,28.0,1224,623,729,61.0,1112,557
73.0,"In the dark and mysterious world of Closure, only what you see exists. Manipulate lights to phase objects in and out of reality in this multiple-award-winning puzzle game. Play as a strange spider-like demon who explores the stories of three human characters through beautiful, eerie environments such as a decrepit factory, a murky forest, an abando ned carnival, and the strange, surreal realm that connects them together. ","Puzzle, Platformer",1761,"
Closure ",,"March 27, 2012",53.0,"PC, PlayStation 3",573,45.0,758,428,487,26.0,574,364,390,27.0,565,277
81.0,"There are six highly trained commandos under your charge, and you've got to get these brave soldiers behind enemy lines in order to collect important information for the Allied invasion. Of course, that will mean using each warrior's powers to your advantage. At your disposal, you have a Green Beret, a sniper, a Marine, a demolition expert, a Spy, and a veteran Driver to help you in your quest. Stealth is of the essence in this mission-based experience that will take you through more than 20 adventures spanning the expanses of North Africa and Europe. ",Real-time tactics,1870,"
Commandos: Behind Enemy Lines ",,"July 31, 1998",44.0,PC,1994,5.0,2481,1671,1810,14.0,2722,1330,1390,19.0,1757,917
77.0,"Play as either Jimbo or Sully as you destroy aliens and ride missiles in this fast-paced, impossibly difficult shooter. ",,1915,"
Contra III: The Alien Wars ",Super Probotector: The Alien Rebels,"April 06, 1992",101.0,"Game Boy, Game Boy Color, Nintendo Switch, PlayStation 4, Super Nintendo, Wii, Wii U",105,6.0,165,74,158,9.0,219,90,88,86.0,173,49
